"file","caption","category","png_time","StartTime"
"sel06_timevary_ret_contour_flt1sex1.png","Countour plot of Female time-varying retention for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel07_timevary_mort_surf_flt1sex1.png","Surface plot of Female time-varying discard mortality for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel08_timevary_mort_contour_flt1sex1.png","Surface plot of Female time-varying discard mortality for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt1sex1.png","Female ending year selectivity for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel05_timevary_ret_surf_flt1sex2.png","Surface plot of Male time-varying retention for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel06_timevary_ret_contour_flt1sex2.png","Countour plot of Male time-varying retention for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel07_timevary_mort_surf_flt1sex2.png","Surface plot of Male time-varying discard mortality for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel08_timevary_mort_contour_flt1sex2.png","Surface plot of Male time-varying discard mortality for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt1sex2.png","Male ending year selectivity for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt2sex1.png","Female ending year selectivity for Discard (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt2sex2.png","Male ending year selectivity for Discard (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt3sex1.png","Female ending year selectivity for Fishery (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt3sex2.png","Male ending year selectivity for Fishery (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt4sex1.png","Female ending year selectivity for Fishery (tribal)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt4sex2.png","Male ending year selectivity for Fishery (tribal)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt5sex1.png","Female ending year selectivity for WCGBT Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt5sex2.png","Male ending year selectivity for WCGBT Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt6sex1.png","Female ending year selectivity for Triennial Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel09_len_flt6sex2.png","Male ending year selectivity for Triennial Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt1sex1.png","Female ending year selectivity and growth for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt1sex2.png","Male ending year selectivity and growth for Fishery","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt2sex1.png","Female ending year selectivity and growth for Discard (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt2sex2.png","Male ending year selectivity and growth for Discard (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt3sex1.png","Female ending year selectivity and growth for Fishery (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt3sex2.png","Male ending year selectivity and growth for Fishery (historical)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt4sex1.png","Female ending year selectivity and growth for Fishery (tribal)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt4sex2.png","Male ending year selectivity and growth for Fishery (tribal)","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt5sex1.png","Female ending year selectivity and growth for WCGBT Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt5sex2.png","Male ending year selectivity and growth for WCGBT Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt6sex1.png","Female ending year selectivity and growth for Triennial Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"sel21_agelen_contour_flt6sex2.png","Male ending year selectivity and growth for Triennial Survey","Sel",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts1_Total_biomass_(mt).png","Total biomass (mt)","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts9_unfished.png","%unfished","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts9_unfished_with_95_asymptotic_intervals_intervals.png","%unfished with ~95% asymptotic intervals","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch1 landings.png","landings","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch2 landings stacked.png","landings stacked","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch4 total catch (including discards).png","total catch (including discards)","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch5 total catch (including discards) stacked.png","total catch (including discards) stacked","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch6 discards.png","discards","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch7 discards stacked plot (depends on multiple fleets).png","discards stacked plot (depends on multiple fleets)","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch8 discard fraction.png","discard fraction","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"catch9 harvest rate.png","harvest rate","Catch",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SPR1_series.png","Timeseries of SPR","SPR",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SPR3_ratiointerval.png","Timeseries of SPR ratio","SPR",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"SPR4_phase.png","Phase plot of biomass ratio vs. SPR ratio","SPR",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"discard_dataFishery.png","Discard fraction for Fishery","Discard",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"discard_fitFishery.png","Discard fraction for Fishery","Discard",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"bodywt_data_fltFishery.png","Mean weight in discard for Fishery","Mnwt",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"bodywt_fit_fltFishery.png","Mean weight in discard for Fishery","Mnwt",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index1_cpuedata_WCGBT Survey.png","Index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index2_cpuefit_WCGBT Survey.png","Fit to index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index3_cpuecheck_WCGBT Survey.png","Observed vs. expected index values with smoother for WCGBT Survey","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index4_logcpuedata_WCGBT Survey.png","Log index data for WCGBT Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index5_logcpuefit_WCGBT Survey.png","Fit to log index data on log scale for WCGBT Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index6_logcpuecheck_WCGBT Survey.png","log(observed) vs. log(expected) index values with smoother for WCGBT Survey","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index1_cpuedata_Triennial Survey.png","Index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index2_cpuefit_Triennial Survey.png","Fit to index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index3_cpuecheck_Triennial Survey.png","Observed vs. expected index values with smoother for Triennial Survey","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index4_logcpuedata_Triennial Survey.png","Log index data for Triennial Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index5_logcpuefit_Triennial Survey.png","Fit to log index data on log scale for Triennial Survey. Lines indicate 95% uncertainty interval around index values. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index6_logcpuecheck_Triennial Survey.png","log(observed) vs. log(expected) index values with smoother for Triennial Survey","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index7_timevaryingQ_Triennial Survey.png","Timeseries of catchability for Triennial Survey","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index8_Q_vs_Vuln_bio_Triennial Survey.png","Catchability vs. vulnerable biomass for fleet Triennial Survey<br> 
This plot should illustrate curvature of nonlinear catchability relationship<br> 
Or reveal patterns associated with random-walk catchability<br> 
It was inspired by Jim Thorson, so blame him if you don't like it.","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"index9_standcpueall.png","Standardized indices overlaid","Index",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age of females in (max ~ 3.7 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers1_sex2_beg.png","Beginning of year expected numbers at age of males in (max ~ 3.7 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers2_meanage_beg.png","Beginning of year mean age in the population","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers1_sex1_mid.png","Middle of year expected numbers at age of females in (max ~ 2.9 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers1_sex2_mid.png","Middle of year expected numbers at age of males in (max ~ 2.9 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers2_meanage_mid.png","Middle of year mean age in the population","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers3_frac_female_age.png","Fraction female in numbers at age","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers6_len_sex1.png","Beginning of year expected numbers at length of females in (max ~ 3.2 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers6_len_sex2.png","Beginning of year expected numbers at length of males in (max ~ 3.1 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers7_meanlen.png","Beginning of year mean length (cm) in the population","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers6_len_sex1.png","Middle of year expected numbers at length of females in (max ~ 1.3 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers6_len_sex2.png","Middle of year expected numbers at length of males in (max ~ 1.1 million)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers7_meanlen.png","Middle of year mean length (cm) in the population","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers8_frac_female_len.png","Middle of year mean length (cm) in the population","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers5_ageerrorSD.png","Ageing imprecision: SD of observed age (yr)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers5_ageerror_matrix_1.png","Ageing imprecision: matrix for method 1 <br>(White = 1.0, Orange = 0.5, Red = 0.0)","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"numbers10_ageerror_matrix_1.png","Distribution of observed age at true age 
 for ageing error type 1","Numbers",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_flt1mkt2.png","Length comp data, retained, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_bubflt1mkt2.png","Length comp data, retained, Fishery (max=0.5)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_flt1mkt1.png","Length comp data, discard, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_bubflt1mkt1.png","Length comp data, discard, Fishery (max=0.14)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_flt5mkt0.png","Length comp data, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_bubflt5mkt0.png","Length comp data, whole catch, WCGBT Survey (max=0.11)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_data_weighting_TA1.8_WCGBT Survey.png","Mean length for WCGBT Survey with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_flt6mkt0.png","Length comp data, whole catch, Triennial Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_bubflt6mkt0.png","Length comp data, whole catch, Triennial Survey (max=0.08)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat_data_weighting_TA1.8_Triennial Survey.png","Mean length for Triennial Survey with 95% confidence intervals based on current samples sizes.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat__aggregated_across_time.png","Length comp data, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lendat__multi-fleet_comparison.png","Length comp data,  comparing across fleets","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagedat_flt1mkt2.png","Ghost age comp data, retained, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagedat_bubflt1mkt2.png","Ghost age comp data, retained, Fishery (max=0.23)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagedat_flt5mkt0.png","Ghost age comp data, whole catch, WCGBT Survey.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_gstagedat_bubflt5mkt0.png","Ghost age comp data, whole catch, WCGBT Survey (max=0.25)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_bubflt1mkt2.png","Conditional age-at-length data, retained, Fishery (max=1)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_data_weighting_TA1.8_condAgeFishery.png","Mean age from conditional data (aggregated across length bins) for Fishery with 95% confidence intervals  based on current samples sizes.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_Andre_plotsflt1mkt2_page1.png","Conditional AAL plot, retained, Fishery (plot 1 of 3)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_Andre_plotsflt1mkt2_page2.png","Conditional AAL plot, retained, Fishery (plot 2 of 3)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_Andre_plotsflt1mkt2_page3.png","Conditional AAL plot, retained, Fishery (plot 3 of 3)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_bubflt5mkt0.png","Conditional age-at-length data, whole catch, WCGBT Survey (max=1)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_data_weighting_TA1.8_condAgeWCGBT Survey.png","Mean age from conditional data (aggregated across length bins) for WCGBT Survey with 95% confidence intervals  based on current samples sizes.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_Andre_plotsflt5mkt0_page1.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 1 of 2)
These plots show mean age and std. dev. in conditional A@L.<br>Left plots are mean A@L by size-class (obs. and pred.) with 90% CIs based on adding 1.64 SE of mean to the data.<br>Right plots in each pair are SE of mean A@L (obs. and pred.) with 90% CIs based on the chi-square distribution.","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_condAALdat_Andre_plotsflt5mkt0_page2.png","Conditional AAL plot, whole catch, WCGBT Survey (plot 2 of 2)","CompDat",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt1mkt2.png","Length comps, retained, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt1mkt2.png","Pearson residuals, retained, Fishery (max=10.2) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt1mkt2.png","N-EffN comparison, Length comps, retained, Fishery","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_data_weighting_TA1.8_Fishery.png","Mean length for Fishery with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for len data from Fishery:<br>1.0019 (0.6396-2.1246) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_flt1mkt1.png","Length comps, discard, Fishery.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_residsflt1mkt1.png","Pearson residuals, discard, Fishery (max=3.66) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
"comp_lenfit_sampsize_flt1mkt1.png","N-EffN comparison, Length comps, discard, Fishery","LenComp",2019-06-07 08:48:10,"StartTime: Thu Jun 6 09:43:03 2019"
